x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20,y21,y22,y23,y24,y25,y26,y27,y28,y29,y30,y31,y32,y33,y34,y35,y36,y37,y38,y39,y40,y41,y42,y43,y44,y45,y46,y47,y48,y49,y50,y51,y52,y53,y54,y55,y56,y57,y58,y59,y60,y61,y62,y63,y64,y65,y66,y67,y68,score1,score2,score_self,average,average_processed
207,207,209,214,223,235,250,268,289,308,324,335,344,350,354,357,357,223,237,254,270,285,304,317,330,344,353,295,294,295,295,275,284,294,302,310,237,248,259,269,258,247,313,323,332,340,333,323,265,276,286,293,301,308,316,309,302,293,285,276,270,285,293,301,311,302,294,286,238,260,281,303,323,341,357,370,374,370,355,337,319,300,281,263,244,233,228,228,232,238,240,235,231,231,238,254,269,283,298,305,308,311,308,305,249,248,249,253,255,255,255,251,251,252,258,257,332,327,323,326,323,326,331,339,342,344,343,340,332,330,332,330,331,331,332,331,4,4,2,3.333333333,3
212,213,215,219,227,239,253,270,290,309,323,334,344,351,355,358,360,231,243,259,275,289,307,320,333,345,354,297,297,297,298,278,287,296,305,313,246,256,265,275,265,255,314,323,333,340,333,323,268,278,288,296,303,311,318,311,304,296,287,278,273,287,296,303,313,304,296,288,242,263,284,305,325,343,357,368,371,368,356,341,324,306,287,268,249,236,229,228,231,237,239,234,232,233,240,254,269,283,297,305,308,311,308,305,251,249,250,254,256,255,255,252,252,254,258,257,331,325,322,324,322,325,330,337,341,342,341,338,330,329,330,329,330,330,331,330,4,4,2,3.333333333,3
210,212,215,221,231,245,261,279,300,318,331,341,350,355,359,361,361,230,244,260,276,291,309,321,334,347,356,301,302,303,304,285,294,303,311,318,246,256,267,276,266,255,317,326,336,344,337,327,275,286,296,303,310,318,325,319,312,303,295,286,280,295,303,311,320,311,303,296,244,266,288,310,330,347,362,373,376,370,356,339,322,303,284,266,247,236,230,230,233,239,240,235,232,231,237,256,270,284,299,307,310,312,310,306,252,250,250,255,257,257,256,251,251,253,257,257,335,328,324,327,324,326,332,340,344,345,345,341,334,333,333,332,332,332,333,333,4,4,2,3.333333333,3
211,213,216,222,232,245,260,278,299,318,331,341,349,355,358,360,360,229,243,259,275,290,309,321,334,346,354,301,301,303,304,284,294,303,311,318,247,258,268,277,267,257,316,326,335,342,335,326,276,286,295,303,310,318,325,319,312,304,296,287,281,296,303,310,320,311,304,296,241,263,285,306,326,345,362,374,377,372,356,338,320,300,280,261,242,235,228,227,230,236,236,231,227,227,235,252,266,280,294,303,306,308,306,302,251,249,249,253,255,255,252,248,248,249,254,254,331,324,320,323,320,322,328,336,340,341,341,339,331,328,329,328,328,327,329,328,4,4,2,3.333333333,3
208,209,211,216,224,235,247,261,280,299,315,329,340,348,352,354,354,217,227,240,254,266,287,300,314,328,340,277,277,276,276,261,269,278,287,295,231,239,248,258,248,238,298,307,317,325,317,308,254,262,271,278,286,295,305,296,288,279,271,263,259,271,279,286,300,287,279,271,257,276,295,314,331,348,364,376,380,376,363,348,330,311,292,272,253,244,237,237,240,245,245,240,237,237,244,260,274,288,302,311,314,316,314,311,259,257,257,261,263,263,261,258,257,259,263,263,337,332,328,331,328,331,336,343,347,348,347,344,337,336,337,336,336,335,337,336,4,4,2,3.333333333,3
208,208,211,216,225,236,248,263,281,300,316,329,340,348,353,355,354,217,227,241,255,268,287,300,315,329,341,278,278,278,278,262,271,280,289,297,232,240,248,258,248,239,299,308,317,326,318,308,255,264,272,280,287,296,305,297,289,281,272,264,260,272,280,288,301,288,280,272,257,276,296,314,333,350,366,378,382,379,366,350,331,312,292,272,252,245,238,237,241,246,247,241,238,238,245,262,276,290,304,312,315,318,315,312,260,259,259,262,264,264,262,259,259,259,264,264,338,333,329,332,329,332,337,344,349,350,349,346,338,337,338,337,337,337,339,338,4,4,2,3.333333333,3
210,211,213,219,228,239,251,266,285,304,320,331,341,348,353,355,355,220,229,242,255,267,288,301,315,329,340,278,278,278,278,263,271,280,288,296,234,241,251,260,250,241,299,308,318,326,319,309,255,264,272,280,287,296,306,298,289,281,273,265,259,272,280,288,301,288,281,273,261,281,302,321,340,358,374,386,389,385,372,355,337,318,298,278,258,249,241,241,244,250,250,244,241,240,247,265,279,293,307,316,318,321,318,315,264,261,262,266,269,269,266,261,260,263,267,267,341,336,333,335,332,335,340,347,351,352,351,349,341,340,341,339,340,340,342,341,4,4,2,3.333333333,3
209,210,213,218,227,238,250,265,284,304,319,331,340,348,352,355,354,217,227,240,254,267,286,299,313,328,339,278,278,278,278,263,271,280,288,296,232,240,249,258,249,239,297,306,316,325,317,307,255,264,272,280,288,296,305,297,289,281,273,265,259,273,280,288,301,288,281,273,262,281,301,320,338,355,371,383,386,382,369,351,333,314,295,276,257,250,242,241,244,249,251,246,243,243,249,265,280,293,307,315,319,321,319,315,263,261,262,266,268,268,266,261,261,263,268,268,341,336,333,335,332,335,340,348,351,352,351,349,341,340,341,340,340,340,342,341,4,4,2,3.333333333,3
208,209,213,218,227,239,252,268,287,305,320,331,341,349,353,354,353,219,231,244,258,271,293,305,318,332,342,283,283,284,284,267,275,285,293,301,234,242,252,261,251,242,302,311,321,329,321,312,258,268,276,284,292,301,309,302,294,285,277,268,263,277,285,292,305,293,285,277,257,277,297,317,336,354,370,382,385,382,369,353,334,315,296,276,256,247,240,241,244,249,250,245,242,242,248,266,280,294,308,315,319,321,319,315,263,261,261,265,268,268,266,262,261,263,268,268,342,336,333,335,333,335,341,348,351,353,352,349,342,340,341,340,341,341,342,341,4,4,2,3.333333333,3
210,209,211,215,223,233,246,260,279,298,314,328,338,347,352,355,355,219,229,242,256,268,288,302,317,332,342,278,278,277,277,261,269,278,287,295,233,240,249,258,248,239,300,309,318,326,318,309,254,261,270,277,285,294,303,294,286,278,269,262,258,269,277,285,298,285,278,270,253,272,292,311,329,346,360,372,376,374,364,350,334,315,296,277,258,239,232,232,235,240,242,237,235,236,244,257,271,285,299,308,311,313,311,308,254,252,253,257,259,258,259,255,255,257,261,261,334,329,325,328,326,329,335,342,345,346,345,342,334,333,335,334,335,334,335,334,4,4,2,3.333333333,3
211,211,213,216,223,234,246,261,280,299,316,329,340,348,352,355,355,223,233,246,259,272,293,305,319,333,344,282,281,280,280,264,272,281,289,297,236,244,253,261,252,243,303,312,321,329,321,312,256,264,272,280,288,297,305,297,289,280,272,264,260,272,280,288,301,288,280,273,250,269,289,308,327,344,359,372,376,374,363,349,332,314,295,276,257,238,231,231,234,239,241,237,235,236,243,256,270,283,297,305,309,311,309,307,253,251,251,255,257,256,258,255,255,258,261,260,333,327,324,327,324,328,334,341,344,345,343,340,333,332,333,332,334,332,333,332,4,4,2,3.333333333,3
211,211,213,216,224,235,247,262,280,299,314,328,339,348,353,356,356,223,233,247,260,273,291,304,317,331,343,281,281,280,280,264,272,280,289,296,236,244,252,260,251,243,302,310,319,328,319,310,255,263,272,280,287,296,305,297,288,280,272,263,259,272,280,288,300,288,280,272,254,273,293,313,331,347,362,375,378,376,364,350,334,316,297,278,259,239,233,234,237,243,245,241,238,238,245,258,272,286,299,308,311,313,311,309,255,254,254,258,259,259,260,257,258,260,263,262,335,330,326,328,326,329,336,342,345,346,345,342,335,334,335,334,335,334,335,334,4,4,2,3.333333333,3
214,213,215,218,225,235,247,261,280,299,315,329,339,347,352,354,355,224,234,247,260,273,292,305,319,333,344,282,281,280,280,264,272,281,289,297,237,245,253,261,252,244,303,312,321,329,321,312,256,264,273,280,288,297,305,297,289,280,272,264,261,272,280,288,301,288,281,273,253,272,291,311,329,346,361,373,377,375,364,350,333,315,296,277,258,240,234,235,238,243,245,241,240,240,247,259,273,286,300,308,312,314,312,309,255,254,255,259,260,260,261,258,259,260,264,263,336,330,327,330,327,330,337,343,346,346,345,342,336,334,335,334,336,335,336,334,4,4,2,3.333333333,3
224,224,228,235,245,256,268,284,303,321,335,346,356,366,373,376,376,242,254,269,283,297,318,330,343,356,366,307,306,305,305,287,295,305,314,322,255,265,275,283,273,263,327,336,346,354,346,337,279,287,297,305,313,321,328,321,314,305,296,287,284,297,305,313,323,313,305,297,253,274,296,317,337,358,377,391,395,390,376,358,338,320,300,280,260,241,235,236,240,246,249,245,241,240,247,264,278,292,306,313,316,320,317,314,259,258,259,263,265,264,265,262,262,263,268,268,344,338,333,336,333,337,346,358,363,364,363,357,345,341,342,342,346,352,353,352,5,3,3,3.666666667,4
237,240,244,250,260,275,292,312,332,350,362,374,383,387,390,391,390,256,270,286,303,318,340,352,364,377,386,331,333,335,337,316,325,335,344,350,274,285,295,305,295,285,346,356,365,373,366,357,302,316,327,335,342,350,359,351,343,336,327,316,307,327,335,342,355,342,335,327,252,275,298,319,339,355,369,378,380,375,361,345,327,307,288,269,250,247,240,239,242,248,248,242,238,237,242,264,279,293,307,316,318,320,317,314,263,262,262,266,268,267,264,261,260,260,265,265,339,337,333,336,332,334,335,344,349,350,350,348,340,341,341,340,336,338,340,340,5,3,3,3.666666667,4
225,228,233,240,251,265,282,302,321,339,350,361,369,373,375,376,375,244,256,272,288,303,322,334,346,359,368,315,317,319,321,302,311,320,328,335,263,272,282,292,282,272,330,339,348,356,349,340,292,302,312,320,327,335,343,337,330,322,314,304,296,313,321,328,338,329,321,313,256,278,300,321,340,358,371,381,382,376,360,344,325,306,286,267,248,249,241,238,240,245,244,238,235,235,241,261,275,289,303,313,315,317,314,311,263,261,260,263,266,266,261,256,256,257,262,262,340,334,329,332,328,331,335,344,348,349,350,347,339,337,338,336,336,336,338,338,5,3,3,3.666666667,4
202,206,212,219,228,240,253,267,286,305,322,337,348,356,360,361,361,202,212,228,244,260,280,295,312,329,343,271,271,272,272,259,267,275,284,292,218,227,238,250,239,227,295,305,317,328,318,307,253,261,269,276,283,293,305,295,286,278,270,262,258,269,277,284,300,285,277,270,262,281,300,318,336,351,366,379,381,377,363,346,327,307,286,265,244,250,241,239,241,246,246,239,235,235,242,262,276,290,304,314,316,318,315,312,264,262,261,265,268,269,262,257,256,257,263,264,339,333,330,332,329,332,337,345,349,350,350,347,339,337,338,337,337,338,339,339,5,4,3,4.0,4
208,209,214,220,229,241,253,268,287,307,325,339,351,360,363,364,362,207,217,232,247,262,280,295,311,328,342,272,272,273,272,259,267,276,285,294,222,231,241,253,241,230,295,304,315,326,317,306,255,262,270,278,285,294,306,296,288,280,272,264,259,271,278,286,301,286,279,272,259,278,298,317,335,351,368,382,385,380,365,347,328,307,284,262,241,248,240,240,244,249,249,243,239,238,244,264,278,291,305,315,318,320,317,313,262,260,260,265,267,267,264,258,257,258,264,265,340,335,331,334,330,333,337,345,350,351,351,348,340,339,340,338,337,338,340,339,5,4,2,3.666666667,4
217,217,220,225,233,244,256,270,288,307,323,336,346,353,355,356,355,222,231,244,256,269,290,302,316,331,342,280,280,280,280,266,274,283,291,299,236,244,252,261,252,243,302,310,319,328,320,311,261,268,276,283,290,300,310,302,293,285,277,269,265,276,283,291,306,291,284,277,263,282,300,318,336,352,366,378,381,377,366,351,333,315,294,274,255,249,241,240,244,248,248,242,238,238,245,263,277,291,305,313,316,318,316,313,263,261,260,264,267,267,263,258,258,260,264,264,339,334,331,333,330,333,338,345,348,350,349,347,339,338,339,338,338,338,340,339,5,4,2,3.666666667,4
220,220,221,225,233,245,257,272,291,309,326,340,351,360,365,368,368,230,240,253,267,280,300,313,327,341,354,289,288,288,287,273,280,289,298,306,243,251,260,270,260,250,311,320,330,340,331,321,265,273,281,289,296,305,314,305,297,289,281,273,269,281,289,297,309,297,289,281,256,275,295,315,333,350,365,377,379,375,362,346,328,309,290,270,250,245,238,238,241,245,247,242,238,238,244,262,276,289,303,311,314,316,314,310,260,258,258,261,263,263,261,257,256,257,262,262,337,332,328,331,328,331,337,343,347,348,347,344,337,336,337,336,336,336,337,336,5,4,2,3.666666667,4
215,215,218,225,234,246,259,274,292,311,326,338,349,359,364,367,366,222,234,249,263,277,296,309,323,338,350,287,287,286,286,271,279,288,296,304,237,246,256,265,255,245,309,317,327,336,328,318,264,272,280,287,294,303,314,305,297,289,281,273,268,280,288,295,309,296,288,281,257,276,296,316,335,353,370,384,387,383,369,351,333,314,294,274,254,243,238,238,242,247,248,243,239,238,244,264,277,290,304,313,316,318,316,313,259,258,259,263,265,265,263,259,259,260,265,265,339,334,330,333,330,333,339,346,349,350,349,346,339,338,339,338,339,338,339,338,5,4,2,3.666666667,4
203,206,211,218,230,244,260,278,298,317,331,342,350,355,355,354,351,210,219,232,246,260,278,292,306,320,333,273,274,276,278,264,273,281,289,296,226,234,243,253,244,234,293,301,310,319,312,303,260,267,275,283,290,299,309,303,295,287,279,270,264,276,284,291,305,292,285,277,267,287,307,326,344,360,374,385,386,380,362,342,321,300,279,259,239,254,246,244,245,249,247,241,236,234,239,264,277,290,304,315,317,319,315,312,267,264,263,266,269,271,261,256,255,255,261,262,343,336,331,333,329,331,336,344,349,351,351,350,342,339,339,337,336,338,340,340,5,4,2,3.666666667,4
194,196,202,210,222,237,252,271,291,311,328,342,352,357,356,353,349,200,208,221,235,250,269,283,298,315,331,262,263,264,265,254,262,271,279,287,217,224,233,243,234,225,287,295,306,317,308,298,252,259,266,274,280,290,303,295,287,279,272,263,257,268,275,282,298,284,277,269,265,284,304,323,340,355,368,379,379,371,356,337,317,295,272,250,228,249,240,238,239,242,238,230,223,219,224,255,268,281,294,307,308,309,305,302,262,259,257,259,262,264,251,245,242,241,248,250,335,328,322,323,319,321,326,334,338,341,341,341,334,330,330,328,326,327,330,330,5,4,2,3.666666667,4
214,216,221,225,233,246,262,281,302,321,334,345,353,357,360,362,362,231,246,263,280,295,311,324,337,349,359,304,305,306,307,287,296,305,313,320,246,257,268,278,267,256,320,331,341,349,341,331,277,287,297,304,312,319,326,320,313,305,297,288,282,297,304,312,321,313,305,297,237,259,280,302,322,340,354,365,367,363,349,333,316,298,279,262,244,234,228,228,231,237,239,234,231,230,236,252,265,279,293,302,304,307,304,301,249,248,248,252,254,254,254,250,250,251,256,256,328,322,318,321,318,322,328,335,339,340,339,336,328,327,328,327,328,327,328,327,5,4,2,3.666666667,4
215,217,221,226,234,247,262,280,300,319,332,342,351,357,360,362,363,234,248,264,279,293,313,325,338,350,359,304,304,304,305,286,295,304,312,319,251,261,271,280,270,260,321,330,339,346,339,330,276,287,296,303,311,319,325,320,312,304,296,287,281,296,303,311,321,311,304,296,246,267,288,309,329,347,361,372,375,371,358,342,325,308,289,271,253,239,233,232,236,241,242,237,235,236,242,259,272,285,299,308,310,313,310,307,254,253,253,258,260,259,259,256,256,258,262,261,334,328,324,327,324,327,333,340,344,345,345,342,334,332,333,332,333,333,334,333,5,5,2,4.0,4
213,214,218,223,232,244,259,277,297,316,330,340,349,355,358,360,361,233,247,263,278,293,308,321,334,346,356,301,302,302,303,283,292,302,310,317,248,258,267,278,267,257,317,326,335,344,335,326,273,284,293,301,308,315,322,316,310,302,294,284,278,293,301,308,318,309,301,294,245,266,287,308,328,347,363,374,377,373,360,344,327,309,290,272,254,242,236,237,240,246,248,243,240,240,247,262,276,289,303,311,314,316,314,310,259,259,260,262,264,264,263,261,262,262,266,265,336,331,327,330,327,330,335,343,347,348,347,344,336,335,336,335,335,335,337,336,5,4,2,3.666666667,4
213,215,219,225,234,246,261,279,298,316,329,340,349,355,358,360,361,230,243,259,274,289,309,321,334,347,356,299,300,300,301,282,291,300,308,315,246,256,266,275,265,255,316,325,334,342,335,326,272,282,292,299,307,315,322,316,308,300,292,283,277,292,300,307,318,308,300,292,254,275,295,315,334,351,366,377,380,375,362,347,330,313,295,277,259,248,241,240,243,249,250,245,242,243,249,265,279,293,307,315,318,320,318,315,262,261,261,265,267,266,266,262,262,264,267,267,341,335,331,334,331,334,340,346,350,351,350,348,340,339,340,339,339,339,340,339,5,4,2,3.666666667,4
210,211,215,221,229,240,252,267,286,305,320,332,341,348,352,354,354,219,228,242,256,270,290,303,317,330,342,280,280,280,280,266,274,282,290,297,233,241,250,260,250,241,299,308,318,327,319,309,258,266,275,282,290,299,308,300,292,283,275,267,263,275,282,290,304,291,283,275,264,283,303,321,339,355,371,384,387,383,371,355,337,319,300,280,261,253,246,245,248,252,253,248,245,245,251,268,281,294,308,318,320,322,320,317,266,264,264,269,271,271,269,264,264,265,270,270,343,338,334,336,333,336,342,348,352,353,353,350,343,341,342,341,341,341,343,342,5,4,2,3.666666667,4
212,212,216,221,230,241,253,267,286,305,319,331,341,349,353,355,354,221,231,245,260,273,292,304,318,332,343,282,282,282,283,267,275,283,292,299,236,244,253,262,252,244,302,310,319,328,320,311,259,267,276,283,291,300,309,301,293,284,276,268,263,276,284,292,304,292,284,276,265,284,304,322,339,356,372,384,387,384,371,355,337,319,300,281,262,254,246,246,248,253,254,249,246,246,252,269,282,295,309,318,321,323,320,317,267,266,266,269,271,271,269,265,265,266,270,270,343,338,334,337,334,336,342,349,352,354,353,350,343,342,343,341,342,342,343,342,5,4,2,3.666666667,4
213,214,217,222,230,242,254,269,288,306,321,332,342,349,352,353,351,222,233,247,261,275,294,306,320,333,343,285,285,285,286,270,278,286,294,302,236,245,254,263,253,244,304,312,321,330,322,313,261,270,279,286,294,302,310,303,296,287,279,270,265,278,286,294,306,295,287,279,263,282,302,320,339,356,371,383,386,383,370,354,336,318,299,280,262,252,245,245,248,254,255,249,247,246,252,269,283,296,310,318,321,323,321,318,266,266,266,269,272,271,269,266,266,267,272,271,344,338,335,337,334,337,342,350,353,354,354,351,344,343,344,342,342,342,344,342,5,4,3,4.0,4
209,211,216,222,231,243,256,272,291,309,324,334,343,350,352,353,352,218,230,244,259,273,294,307,321,335,347,284,285,285,286,269,278,287,295,303,234,242,252,262,252,242,304,313,322,331,323,314,261,270,279,287,294,303,311,304,297,288,280,271,266,279,287,295,307,295,288,280,264,284,304,322,341,358,374,387,390,385,372,355,337,319,300,281,262,255,248,248,251,256,257,251,248,248,254,272,285,298,312,320,323,325,323,320,269,267,268,271,274,273,271,268,267,269,273,273,346,340,337,339,336,339,345,352,355,356,356,353,345,344,345,344,344,344,346,345,5,4,3,4.0,4
215,215,218,223,231,243,255,270,289,308,322,333,342,349,352,354,353,225,236,249,263,277,296,308,322,335,345,287,287,287,288,271,280,288,296,304,239,248,257,266,256,247,306,314,324,332,324,315,263,272,280,288,295,304,312,304,297,288,280,272,268,280,288,296,308,296,288,280,265,284,304,322,340,357,373,385,388,384,372,356,338,320,301,282,264,255,248,247,251,255,255,251,248,248,254,270,284,298,312,319,323,325,323,319,269,267,267,271,273,273,271,267,267,269,273,273,345,340,336,339,336,338,344,351,354,355,354,352,345,344,345,343,344,343,345,344,5,4,3,4.0,4
213,214,218,223,231,243,255,271,289,307,321,332,342,349,352,353,352,223,234,248,262,275,295,307,321,334,345,286,286,286,287,270,279,287,295,303,238,246,255,264,255,246,304,313,322,330,323,314,262,272,280,287,295,303,311,304,297,288,280,272,267,280,287,295,307,296,288,280,265,284,303,322,340,357,374,386,389,385,372,356,339,320,301,282,263,255,248,247,249,254,254,249,246,246,253,270,283,297,310,318,321,323,321,318,268,266,266,269,272,272,269,265,265,267,271,272,344,339,335,338,335,338,343,350,353,354,354,351,344,342,343,342,343,342,344,343,5,4,3,4.0,4
214,215,218,224,232,244,256,272,291,308,323,334,343,350,353,354,354,225,236,249,262,275,296,307,320,333,344,286,286,286,287,271,279,288,296,303,240,248,256,265,256,247,305,313,322,330,323,314,263,272,280,288,295,304,312,304,297,288,281,272,267,280,288,296,308,296,288,280,267,286,306,324,342,359,374,386,389,385,372,356,338,319,300,281,263,254,248,248,251,256,258,253,249,248,254,272,286,299,312,321,323,325,323,321,270,268,268,272,274,274,273,269,269,270,274,274,346,341,337,339,337,340,345,352,355,356,356,353,346,344,345,344,345,345,346,345,5,4,3,4.0,4
214,214,218,224,233,245,257,273,291,309,323,335,345,352,357,359,358,225,236,250,264,278,297,309,322,336,347,288,288,288,288,272,280,289,297,305,240,248,257,267,257,247,307,315,324,333,325,316,263,272,281,289,296,305,314,306,298,290,281,272,268,281,289,297,309,297,290,281,265,285,305,324,342,359,375,386,389,385,372,356,338,320,302,282,263,255,248,249,252,256,258,253,249,248,254,273,286,299,313,321,324,326,324,321,270,269,269,273,275,274,273,270,269,270,275,275,347,341,337,340,337,340,345,353,356,357,357,354,346,345,346,345,345,345,346,345,5,4,3,4.0,4
214,215,220,226,235,247,261,279,298,315,328,338,347,353,357,359,360,230,244,260,275,288,309,321,333,346,356,299,299,300,301,281,290,299,307,315,246,255,265,275,264,254,316,325,334,342,335,326,271,281,291,298,306,313,321,314,307,299,291,281,276,290,298,306,316,306,298,291,259,280,301,321,341,359,374,385,389,385,371,355,338,320,302,285,267,252,247,247,251,257,259,254,251,251,257,273,287,300,314,322,325,327,325,322,268,267,268,272,274,273,274,271,271,272,276,276,347,341,338,341,338,341,346,354,357,358,358,354,346,346,347,346,346,346,347,346,5,4,3,4.0,4
227,227,229,232,240,252,266,284,303,320,332,343,353,361,366,370,373,250,265,282,298,313,331,343,355,367,375,321,321,321,321,298,307,316,324,331,265,276,286,295,285,275,334,344,352,360,352,343,284,296,306,314,321,327,332,326,320,312,304,295,289,306,313,321,328,321,313,305,251,274,297,319,340,359,375,386,390,387,374,361,346,330,313,296,278,254,249,250,255,262,265,262,259,260,266,278,292,305,318,324,328,332,330,327,269,270,271,275,275,274,279,277,278,279,283,281,349,345,342,346,343,346,352,358,361,361,361,357,349,349,351,350,351,350,352,350,5,4,3,4.0,4
214,215,218,223,232,243,255,270,288,307,322,333,342,349,353,355,354,222,230,242,254,266,287,298,311,325,337,277,278,278,279,265,273,281,289,297,234,242,250,259,250,242,297,305,315,323,315,306,258,266,274,281,289,298,308,300,292,284,276,268,263,275,282,290,304,290,283,275,270,289,309,327,344,360,375,386,389,385,372,357,339,321,302,282,262,256,250,249,252,256,256,250,247,245,251,271,285,298,312,321,323,325,322,319,272,270,270,273,275,276,271,267,267,268,272,273,346,341,337,339,336,338,343,351,355,357,356,354,346,345,345,344,343,344,346,346,5,4,2,3.666666667,4
209,210,215,221,231,243,256,272,291,310,324,335,343,350,353,354,352,218,229,241,255,267,287,299,313,326,339,279,279,280,281,267,275,283,291,299,233,241,250,259,250,241,299,307,316,324,317,308,261,269,276,284,291,300,309,302,295,287,278,270,265,277,285,292,305,293,285,278,267,285,304,322,340,357,373,385,388,383,370,352,333,314,295,275,257,255,248,248,250,254,253,248,244,243,248,269,283,295,309,318,320,322,319,316,269,268,267,270,273,273,268,264,263,264,269,269,345,339,334,336,333,335,341,349,353,354,354,352,344,342,342,341,341,342,343,343,5,4,2,3.666666667,4
213,213,217,223,232,244,257,272,291,309,323,333,342,350,353,354,353,224,234,247,261,274,292,304,317,331,342,284,284,285,285,270,278,287,295,302,238,246,255,264,254,246,303,311,320,329,321,312,262,271,279,287,294,303,312,304,297,288,280,272,266,279,287,295,307,295,287,280,266,285,305,324,342,359,374,386,388,384,371,354,336,317,298,279,261,255,248,247,250,255,255,250,247,245,251,269,282,295,309,318,321,323,320,317,268,266,266,269,272,272,268,264,264,266,270,270,345,338,334,336,333,336,342,349,353,354,354,352,344,342,342,341,342,342,344,343,5,4,2,3.666666667,4
213,214,217,223,232,244,256,272,291,309,324,334,343,350,354,355,353,224,235,248,261,274,293,304,317,330,341,284,285,285,285,270,278,286,294,302,238,246,255,263,255,246,304,312,320,328,321,313,262,271,279,286,294,302,310,304,296,288,280,272,267,279,287,295,306,295,287,280,265,284,304,323,340,357,373,384,387,383,370,353,336,317,298,279,260,253,247,247,250,254,254,249,245,245,251,269,283,296,309,318,320,322,320,317,268,266,266,269,272,272,269,265,265,266,270,271,344,338,334,336,333,336,342,349,352,354,353,351,344,342,342,341,342,341,343,342,5,4,2,3.666666667,4
212,213,216,222,231,243,256,271,289,308,324,338,351,360,364,366,365,222,233,247,261,275,296,309,324,339,352,285,285,284,284,270,278,286,295,304,237,246,256,266,255,245,309,318,328,338,329,319,263,271,279,287,294,303,314,305,297,289,280,272,268,280,287,295,309,296,288,280,260,280,300,320,338,356,372,387,391,387,373,356,338,319,298,276,255,253,247,247,250,254,255,249,243,242,248,270,283,296,309,318,320,322,320,317,268,266,266,270,272,272,269,265,263,264,269,270,345,339,335,337,334,337,343,350,353,354,354,351,344,342,343,342,342,342,344,343,5,4,2,3.666666667,4
212,213,216,221,230,242,254,270,289,307,322,332,342,349,352,353,351,222,233,247,261,275,293,305,319,332,343,285,285,285,286,270,278,287,295,302,236,244,254,264,254,244,304,312,321,330,322,313,262,271,280,287,294,303,311,304,297,288,281,272,267,280,287,295,307,295,288,280,263,282,301,320,338,355,371,383,386,383,370,354,336,317,298,278,259,253,246,246,250,254,255,250,246,245,251,269,283,296,309,317,320,322,320,317,267,266,266,269,271,271,268,265,264,265,270,270,344,338,334,337,333,336,342,349,352,353,353,351,344,342,343,342,342,341,343,342,5,4,2,3.666666667,4
213,214,217,222,232,243,256,271,290,307,322,333,344,353,358,359,358,226,236,250,264,277,296,308,321,335,346,286,286,286,286,271,279,287,296,304,240,248,257,267,257,248,307,315,324,333,325,316,263,271,280,287,294,303,313,305,297,289,281,273,268,280,288,295,309,296,288,281,264,284,303,322,340,358,375,388,391,387,374,356,338,319,299,279,260,252,246,246,249,254,254,249,245,244,250,268,282,294,308,317,320,322,319,316,268,265,265,269,271,271,268,264,264,265,270,270,344,338,334,336,333,336,342,350,353,354,354,351,343,341,342,340,341,342,343,342,5,4,2,3.666666667,4
212,213,216,222,231,243,256,271,290,308,322,333,342,349,352,354,352,223,234,247,261,273,294,305,318,330,341,285,285,286,286,270,278,287,295,302,237,245,254,263,254,245,304,312,321,329,322,313,263,270,279,286,294,302,310,304,296,288,280,271,267,279,287,294,306,295,287,280,266,284,303,322,340,357,373,385,388,384,371,354,336,318,299,280,262,252,246,246,249,254,254,249,246,245,250,269,282,295,309,317,320,322,320,317,267,266,266,269,271,271,268,265,265,266,270,270,344,338,334,336,333,336,342,349,353,354,354,351,344,342,342,341,342,341,343,342,5,4,2,3.666666667,4
211,212,216,223,232,244,258,274,292,310,325,336,346,354,358,360,359,223,234,249,263,277,297,309,322,335,347,287,287,287,288,272,280,289,297,305,238,247,257,266,256,247,308,317,326,335,327,318,265,273,281,289,296,304,313,305,298,290,282,274,270,282,289,297,308,297,290,282,260,281,301,320,339,356,371,383,385,381,366,349,331,311,291,270,250,252,245,246,249,254,254,249,245,244,249,269,282,294,308,317,320,322,319,316,267,266,266,269,271,271,268,265,264,264,269,270,344,338,333,336,333,336,342,349,352,353,353,351,343,341,342,341,342,341,343,342,5,4,2,3.666666667,4
213,214,217,223,232,243,256,271,290,308,323,334,343,350,353,355,353,226,236,249,262,275,295,306,319,332,342,285,286,286,287,272,280,288,296,303,240,248,256,265,256,248,304,312,321,328,321,313,264,272,281,288,296,304,311,304,297,289,281,273,268,281,288,296,307,296,288,281,266,285,304,323,341,357,373,384,387,383,370,354,336,318,300,280,262,254,247,247,250,254,254,249,246,245,251,269,282,295,309,318,320,322,320,317,268,266,266,270,272,272,269,265,265,266,270,270,345,338,334,336,334,336,342,349,352,353,353,351,344,342,342,341,342,341,343,342,5,4,2,3.666666667,4
